alpha,rejection_rate,method,scenario_id,dtag,signal_d
0.72,1,Cheng-GM,S35,d40,0.4
0.725,1,Cheng-GM,S35,d40,0.4
0.73,1,Cheng-GM,S35,d40,0.4
0.735,1,Cheng-GM,S35,d40,0.4
0.74,1,Cheng-GM,S35,d40,0.4
0.745,1,Cheng-GM,S35,d40,0.4
0.75,1,Cheng-GM,S35,d40,0.4
0.755,1,Cheng-GM,S35,d40,0.4
0.76,1,Cheng-GM,S35,d40,0.4
0.765,1,Cheng-GM,S35,d40,0.4
0.77,1,Cheng-GM,S35,d40,0.4
0.775,1,Cheng-GM,S35,d40,0.4
0.78,1,Cheng-GM,S35,d40,0.4
0.785,1,Cheng-GM,S35,d40,0.4
0.79,1,Cheng-GM,S35,d40,0.4
0.795,1,Cheng-GM,S35,d40,0.4
0.8,1,Cheng-GM,S35,d40,0.4
0.805,1,Cheng-GM,S35,d40,0.4
0.81,1,Cheng-GM,S35,d40,0.4
0.815,1,Cheng-GM,S35,d40,0.4
0.82,1,Cheng-GM,S35,d40,0.4
0.825,1,Cheng-GM,S35,d40,0.4
0.83,1,Cheng-GM,S35,d40,0.4
0.835,1,Cheng-GM,S35,d40,0.4
0.84,1,Cheng-GM,S35,d40,0.4
0.845,1,Cheng-GM,S35,d40,0.4
0.85,1,Cheng-GM,S35,d40,0.4
0.855,1,Cheng-GM,S35,d40,0.4
0.86,1,Cheng-GM,S35,d40,0.4
0.865,1,Cheng-GM,S35,d40,0.4
0.87,1,Cheng-GM,S35,d40,0.4
0.875,1,Cheng-GM,S35,d40,0.4
0.88,1,Cheng-GM,S35,d40,0.4
0.885,1,Cheng-GM,S35,d40,0.4
0.89,1,Cheng-GM,S35,d40,0.4
0.895,1,Cheng-GM,S35,d40,0.4
0.9,1,Cheng-GM,S35,d40,0.4
0.905,1,Cheng-GM,S35,d40,0.4
0.91,1,Cheng-GM,S35,d40,0.4
0.915,1,Cheng-GM,S35,d40,0.4
0.92,1,Cheng-GM,S35,d40,0.4
0.925,1,Cheng-GM,S35,d40,0.4
0.93,1,Cheng-GM,S35,d40,0.4
0.935,1,Cheng-GM,S35,d40,0.4
0.94,1,Cheng-GM,S35,d40,0.4
0.945,1,Cheng-GM,S35,d40,0.4
0.95,1,Cheng-GM,S35,d40,0.4
0.955,1,Cheng-GM,S35,d40,0.4
0.96,1,Cheng-GM,S35,d40,0.4
0.965,1,Cheng-GM,S35,d40,0.4
0.97,1,Cheng-GM,S35,d40,0.4
0.975,1,Cheng-GM,S35,d40,0.4
0.98,1,Cheng-GM,S35,d40,0.4
0.985,1,Cheng-GM,S35,d40,0.4
0.99,1,Cheng-GM,S35,d40,0.4
0.995,1,Cheng-GM,S35,d40,0.4
1,1,Cheng-GM,S35,d40,0.4
0,0,Proposed,S36,d40,0.4
0.005,0.952,Proposed,S36,d40,0.4
0.01,0.977,Proposed,S36,d40,0.4
0.015,0.988,Proposed,S36,d40,0.4
0.02,0.991,Proposed,S36,d40,0.4
0.025,0.991,Proposed,S36,d40,0.4
0.03,0.994,Proposed,S36,d40,0.4
0.035,0.996,Proposed,S36,d40,0.4
0.04,0.997,Proposed,S36,d40,0.4
0.045,0.997,Proposed,S36,d40,0.4
0.05,0.998,Proposed,S36,d40,0.4
0.055,0.998,Proposed,S36,d40,0.4
0.06,0.998,Proposed,S36,d40,0.4
0.065,0.999,Proposed,S36,d40,0.4
0.07,0.999,Proposed,S36,d40,0.4
0.075,0.999,Proposed,S36,d40,0.4
0.08,0.999,Proposed,S36,d40,0.4
0.085,0.999,Proposed,S36,d40,0.4
0.09,0.999,Proposed,S36,d40,0.4
0.095,0.999,Proposed,S36,d40,0.4
0.1,1,Proposed,S36,d40,0.4
0.105,1,Proposed,S36,d40,0.4
0.11,1,Proposed,S36,d40,0.4
0.115,1,Proposed,S36,d40,0.4
0.12,1,Proposed,S36,d40,0.4
0.125,1,Proposed,S36,d40,0.4
0.13,1,Proposed,S36,d40,0.4
0.135,1,Proposed,S36,d40,0.4
0.14,1,Proposed,S36,d40,0.4
0.145,1,Proposed,S36,d40,0.4
0.15,1,Proposed,S36,d40,0.4
0.155,1,Proposed,S36,d40,0.4
0.16,1,Proposed,S36,d40,0.4
0.165,1,Proposed,S36,d40,0.4
0.17,1,Proposed,S36,d40,0.4
0.175,1,Proposed,S36,d40,0.4
0.18,1,Proposed,S36,d40,0.4
0.185,1,Proposed,S36,d40,0.4
0.19,1,Proposed,S36,d40,0.4
0.195,1,Proposed,S36,d40,0.4
0.2,1,Proposed,S36,d40,0.4
0.205,1,Proposed,S36,d40,0.4
0.21,1,Proposed,S36,d40,0.4
0.215,1,Proposed,S36,d40,0.4
0.22,1,Proposed,S36,d40,0.4
0.225,1,Proposed,S36,d40,0.4
0.23,1,Proposed,S36,d40,0.4
0.235,1,Proposed,S36,d40,0.4
0.24,1,Proposed,S36,d40,0.4
0.245,1,Proposed,S36,d40,0.4
0.25,1,Proposed,S36,d40,0.4
0.255,1,Proposed,S36,d40,0.4
0.26,1,Proposed,S36,d40,0.4
0.265,1,Proposed,S36,d40,0.4
0.27,1,Proposed,S36,d40,0.4
0.275,1,Proposed,S36,d40,0.4
0.28,1,Proposed,S36,d40,0.4
0.285,1,Proposed,S36,d40,0.4
0.29,1,Proposed,S36,d40,0.4
0.295,1,Proposed,S36,d40,0.4
0.3,1,Proposed,S36,d40,0.4
0.305,1,Proposed,S36,d40,0.4
0.31,1,Proposed,S36,d40,0.4
0.315,1,Proposed,S36,d40,0.4
0.32,1,Proposed,S36,d40,0.4
0.325,1,Proposed,S36,d40,0.4
0.33,1,Proposed,S36,d40,0.4
0.335,1,Proposed,S36,d40,0.4
0.34,1,Proposed,S36,d40,0.4
0.345,1,Proposed,S36,d40,0.4
0.35,1,Proposed,S36,d40,0.4
0.355,1,Proposed,S36,d40,0.4
0.36,1,Proposed,S36,d40,0.4
0.365,1,Proposed,S36,d40,0.4
0.37,1,Proposed,S36,d40,0.4
0.375,1,Proposed,S36,d40,0.4
0.38,1,Proposed,S36,d40,0.4
0.385,1,Proposed,S36,d40,0.4
0.39,1,Proposed,S36,d40,0.4
0.395,1,Proposed,S36,d40,0.4
0.4,1,Proposed,S36,d40,0.4
0.405,1,Proposed,S36,d40,0.4
0.41,1,Proposed,S36,d40,0.4
0.415,1,Proposed,S36,d40,0.4
0.42,1,Proposed,S36,d40,0.4
0.425,1,Proposed,S36,d40,0.4
0.43,1,Proposed,S36,d40,0.4
0.435,1,Proposed,S36,d40,0.4
0.44,1,Proposed,S36,d40,0.4
0.445,1,Proposed,S36,d40,0.4
0.45,1,Proposed,S36,d40,0.4
0.455,1,Proposed,S36,d40,0.4
0.46,1,Proposed,S36,d40,0.4
0.465,1,Proposed,S36,d40,0.4
0.47,1,Proposed,S36,d40,0.4
0.475,1,Proposed,S36,d40,0.4
0.48,1,Proposed,S36,d40,0.4
0.485,1,Proposed,S36,d40,0.4
0.49,1,Proposed,S36,d40,0.4
0.495,1,Proposed,S36,d40,0.4
0.5,1,Proposed,S36,d40,0.4
0.505,1,Proposed,S36,d40,0.4
0.51,1,Proposed,S36,d40,0.4
0.515,1,Proposed,S36,d40,0.4
0.52,1,Proposed,S36,d40,0.4
0.525,1,Proposed,S36,d40,0.4
0.53,1,Proposed,S36,d40,0.4
0.535,1,Proposed,S36,d40,0.4
0.54,1,Proposed,S36,d40,0.4
0.545,1,Proposed,S36,d40,0.4
0.55,1,Proposed,S36,d40,0.4
0.555,1,Proposed,S36,d40,0.4
0.56,1,Proposed,S36,d40,0.4
0.565,1,Proposed,S36,d40,0.4
0.57,1,Proposed,S36,d40,0.4
0.575,1,Proposed,S36,d40,0.4
0.58,1,Proposed,S36,d40,0.4
0.585,1,Proposed,S36,d40,0.4
0.59,1,Proposed,S36,d40,0.4
0.595,1,Proposed,S36,d40,0.4
0.6,1,Proposed,S36,d40,0.4
0.605,1,Proposed,S36,d40,0.4
0.61,1,Proposed,S36,d40,0.4
0.615,1,Proposed,S36,d40,0.4
0.62,1,Proposed,S36,d40,0.4
0.625,1,Proposed,S36,d40,0.4
0.63,1,Proposed,S36,d40,0.4
0.635,1,Proposed,S36,d40,0.4
0.64,1,Proposed,S36,d40,0.4
0.645,1,Proposed,S36,d40,0.4
0.65,1,Proposed,S36,d40,0.4
0.655,1,Proposed,S36,d40,0.4
0.66,1,Proposed,S36,d40,0.4
0.665,1,Proposed,S36,d40,0.4
0.67,1,Proposed,S36,d40,0.4
0.675,1,Proposed,S36,d40,0.4
0.68,1,Proposed,S36,d40,0.4
0.685,1,Proposed,S36,d40,0.4
0.69,1,Proposed,S36,d40,0.4
0.695,1,Proposed,S36,d40,0.4
0.7,1,Proposed,S36,d40,0.4
0.705,1,Proposed,S36,d40,0.4
0.71,1,Proposed,S36,d40,0.4
0.715,1,Proposed,S36,d40,0.4
0.72,1,Proposed,S36,d40,0.4
0.725,1,Proposed,S36,d40,0.4
0.73,1,Proposed,S36,d40,0.4
0.735,1,Proposed,S36,d40,0.4
0.74,1,Proposed,S36,d40,0.4
0.745,1,Proposed,S36,d40,0.4
0.75,1,Proposed,S36,d40,0.4
0.755,1,Proposed,S36,d40,0.4
0.76,1,Proposed,S36,d40,0.4
0.765,1,Proposed,S36,d40,0.4
0.77,1,Proposed,S36,d40,0.4
0.775,1,Proposed,S36,d40,0.4
0.78,1,Proposed,S36,d40,0.4
0.785,1,Proposed,S36,d40,0.4
0.79,1,Proposed,S36,d40,0.4
0.795,1,Proposed,S36,d40,0.4
0.8,1,Proposed,S36,d40,0.4
0.805,1,Proposed,S36,d40,0.4
0.81,1,Proposed,S36,d40,0.4
0.815,1,Proposed,S36,d40,0.4
0.82,1,Proposed,S36,d40,0.4
0.825,1,Proposed,S36,d40,0.4
0.83,1,Proposed,S36,d40,0.4
0.835,1,Proposed,S36,d40,0.4
0.84,1,Proposed,S36,d40,0.4
0.845,1,Proposed,S36,d40,0.4
0.85,1,Proposed,S36,d40,0.4
0.855,1,Proposed,S36,d40,0.4
0.86,1,Proposed,S36,d40,0.4
0.865,1,Proposed,S36,d40,0.4
0.87,1,Proposed,S36,d40,0.4
0.875,1,Proposed,S36,d40,0.4
0.88,1,Proposed,S36,d40,0.4
0.885,1,Proposed,S36,d40,0.4
0.89,1,Proposed,S36,d40,0.4
0.895,1,Proposed,S36,d40,0.4
0.9,1,Proposed,S36,d40,0.4
0.905,1,Proposed,S36,d40,0.4
0.91,1,Proposed,S36,d40,0.4
0.915,1,Proposed,S36,d40,0.4
0.92,1,Proposed,S36,d40,0.4
0.925,1,Proposed,S36,d40,0.4
0.93,1,Proposed,S36,d40,0.4
0.935,1,Proposed,S36,d40,0.4
0.94,1,Proposed,S36,d40,0.4
0.945,1,Proposed,S36,d40,0.4
0.95,1,Proposed,S36,d40,0.4
0.955,1,Proposed,S36,d40,0.4
0.96,1,Proposed,S36,d40,0.4
0.965,1,Proposed,S36,d40,0.4
0.97,1,Proposed,S36,d40,0.4
0.975,1,Proposed,S36,d40,0.4
0.98,1,Proposed,S36,d40,0.4
0.985,1,Proposed,S36,d40,0.4
0.99,1,Proposed,S36,d40,0.4
0.995,1,Proposed,S36,d40,0.4
1,1,Proposed,S36,d40,0.4
0,1,Schott (2007),S36,d40,0.4
0.005,1,Schott (2007),S36,d40,0.4
0.01,1,Schott (2007),S36,d40,0.4
0.015,1,Schott (2007),S36,d40,0.4
0.02,1,Schott (2007),S36,d40,0.4
0.025,1,Schott (2007),S36,d40,0.4
0.03,1,Schott (2007),S36,d40,0.4
0.035,1,Schott (2007),S36,d40,0.4
0.04,1,Schott (2007),S36,d40,0.4
0.045,1,Schott (2007),S36,d40,0.4
0.05,1,Schott (2007),S36,d40,0.4
0.055,1,Schott (2007),S36,d40,0.4
0.06,1,Schott (2007),S36,d40,0.4
0.065,1,Schott (2007),S36,d40,0.4
0.07,1,Schott (2007),S36,d40,0.4
0.075,1,Schott (2007),S36,d40,0.4
0.08,1,Schott (2007),S36,d40,0.4
0.085,1,Schott (2007),S36,d40,0.4
0.09,1,Schott (2007),S36,d40,0.4
0.095,1,Schott (2007),S36,d40,0.4
0.1,1,Schott (2007),S36,d40,0.4
0.105,1,Schott (2007),S36,d40,0.4
0.11,1,Schott (2007),S36,d40,0.4
0.115,1,Schott (2007),S36,d40,0.4
0.12,1,Schott (2007),S36,d40,0.4
0.125,1,Schott (2007),S36,d40,0.4
0.13,1,Schott (2007),S36,d40,0.4
0.135,1,Schott (2007),S36,d40,0.4
0.14,1,Schott (2007),S36,d40,0.4
0.145,1,Schott (2007),S36,d40,0.4
0.15,1,Schott (2007),S36,d40,0.4
0.155,1,Schott (2007),S36,d40,0.4
0.16,1,Schott (2007),S36,d40,0.4
0.165,1,Schott (2007),S36,d40,0.4
0.17,1,Schott (2007),S36,d40,0.4
0.175,1,Schott (2007),S36,d40,0.4
0.18,1,Schott (2007),S36,d40,0.4
0.185,1,Schott (2007),S36,d40,0.4
0.19,1,Schott (2007),S36,d40,0.4
0.195,1,Schott (2007),S36,d40,0.4
0.2,1,Schott (2007),S36,d40,0.4
0.205,1,Schott (2007),S36,d40,0.4
0.21,1,Schott (2007),S36,d40,0.4
0.215,1,Schott (2007),S36,d40,0.4
0.22,1,Schott (2007),S36,d40,0.4
0.225,1,Schott (2007),S36,d40,0.4
0.23,1,Schott (2007),S36,d40,0.4
0.235,1,Schott (2007),S36,d40,0.4
0.24,1,Schott (2007),S36,d40,0.4
0.245,1,Schott (2007),S36,d40,0.4
0.25,1,Schott (2007),S36,d40,0.4
0.255,1,Schott (2007),S36,d40,0.4
0.26,1,Schott (2007),S36,d40,0.4
0.265,1,Schott (2007),S36,d40,0.4
0.27,1,Schott (2007),S36,d40,0.4
0.275,1,Schott (2007),S36,d40,0.4
0.28,1,Schott (2007),S36,d40,0.4
0.285,1,Schott (2007),S36,d40,0.4
0.29,1,Schott (2007),S36,d40,0.4
0.295,1,Schott (2007),S36,d40,0.4
0.3,1,Schott (2007),S36,d40,0.4
0.305,1,Schott (2007),S36,d40,0.4
0.31,1,Schott (2007),S36,d40,0.4
0.315,1,Schott (2007),S36,d40,0.4
0.32,1,Schott (2007),S36,d40,0.4
0.325,1,Schott (2007),S36,d40,0.4
0.33,1,Schott (2007),S36,d40,0.4
0.335,1,Schott (2007),S36,d40,0.4
0.34,1,Schott (2007),S36,d40,0.4
0.345,1,Schott (2007),S36,d40,0.4
0.35,1,Schott (2007),S36,d40,0.4
0.355,1,Schott (2007),S36,d40,0.4
0.36,1,Schott (2007),S36,d40,0.4
0.365,1,Schott (2007),S36,d40,0.4
0.37,1,Schott (2007),S36,d40,0.4
0.375,1,Schott (2007),S36,d40,0.4
0.38,1,Schott (2007),S36,d40,0.4
0.385,1,Schott (2007),S36,d40,0.4
0.39,1,Schott (2007),S36,d40,0.4
0.395,1,Schott (2007),S36,d40,0.4
0.4,1,Schott (2007),S36,d40,0.4
0.405,1,Schott (2007),S36,d40,0.4
0.41,1,Schott (2007),S36,d40,0.4
0.415,1,Schott (2007),S36,d40,0.4
0.42,1,Schott (2007),S36,d40,0.4
0.425,1,Schott (2007),S36,d40,0.4
0.43,1,Schott (2007),S36,d40,0.4
0.435,1,Schott (2007),S36,d40,0.4
0.44,1,Schott (2007),S36,d40,0.4
0.445,1,Schott (2007),S36,d40,0.4
0.45,1,Schott (2007),S36,d40,0.4
0.455,1,Schott (2007),S36,d40,0.4
0.46,1,Schott (2007),S36,d40,0.4
0.465,1,Schott (2007),S36,d40,0.4
0.47,1,Schott (2007),S36,d40,0.4
0.475,1,Schott (2007),S36,d40,0.4
0.48,1,Schott (2007),S36,d40,0.4
0.485,1,Schott (2007),S36,d40,0.4
0.49,1,Schott (2007),S36,d40,0.4
0.495,1,Schott (2007),S36,d40,0.4
0.5,1,Schott (2007),S36,d40,0.4
0.505,1,Schott (2007),S36,d40,0.4
0.51,1,Schott (2007),S36,d40,0.4
0.515,1,Schott (2007),S36,d40,0.4
0.52,1,Schott (2007),S36,d40,0.4
0.525,1,Schott (2007),S36,d40,0.4
0.53,1,Schott (2007),S36,d40,0.4
0.535,1,Schott (2007),S36,d40,0.4
0.54,1,Schott (2007),S36,d40,0.4
0.545,1,Schott (2007),S36,d40,0.4
0.55,1,Schott (2007),S36,d40,0.4
0.555,1,Schott (2007),S36,d40,0.4
0.56,1,Schott (2007),S36,d40,0.4
0.565,1,Schott (2007),S36,d40,0.4
0.57,1,Schott (2007),S36,d40,0.4
0.575,1,Schott (2007),S36,d40,0.4
0.58,1,Schott (2007),S36,d40,0.4
0.585,1,Schott (2007),S36,d40,0.4
0.59,1,Schott (2007),S36,d40,0.4
0.595,1,Schott (2007),S36,d40,0.4
0.6,1,Schott (2007),S36,d40,0.4
0.605,1,Schott (2007),S36,d40,0.4
0.61,1,Schott (2007),S36,d40,0.4
0.615,1,Schott (2007),S36,d40,0.4
0.62,1,Schott (2007),S36,d40,0.4
0.625,1,Schott (2007),S36,d40,0.4
0.63,1,Schott (2007),S36,d40,0.4
0.635,1,Schott (2007),S36,d40,0.4
0.64,1,Schott (2007),S36,d40,0.4
0.645,1,Schott (2007),S36,d40,0.4
0.65,1,Schott (2007),S36,d40,0.4
0.655,1,Schott (2007),S36,d40,0.4
0.66,1,Schott (2007),S36,d40,0.4
0.665,1,Schott (2007),S36,d40,0.4
0.67,1,Schott (2007),S36,d40,0.4
0.675,1,Schott (2007),S36,d40,0.4
0.68,1,Schott (2007),S36,d40,0.4
0.685,1,Schott (2007),S36,d40,0.4
0.69,1,Schott (2007),S36,d40,0.4
0.695,1,Schott (2007),S36,d40,0.4
0.7,1,Schott (2007),S36,d40,0.4
0.705,1,Schott (2007),S36,d40,0.4
0.71,1,Schott (2007),S36,d40,0.4
0.715,1,Schott (2007),S36,d40,0.4
0.72,1,Schott (2007),S36,d40,0.4
0.725,1,Schott (2007),S36,d40,0.4
0.73,1,Schott (2007),S36,d40,0.4
0.735,1,Schott (2007),S36,d40,0.4
0.74,1,Schott (2007),S36,d40,0.4
0.745,1,Schott (2007),S36,d40,0.4
0.75,1,Schott (2007),S36,d40,0.4
0.755,1,Schott (2007),S36,d40,0.4
0.76,1,Schott (2007),S36,d40,0.4
0.765,1,Schott (2007),S36,d40,0.4
0.77,1,Schott (2007),S36,d40,0.4
0.775,1,Schott (2007),S36,d40,0.4
0.78,1,Schott (2007),S36,d40,0.4
0.785,1,Schott (2007),S36,d40,0.4
0.79,1,Schott (2007),S36,d40,0.4
0.795,1,Schott (2007),S36,d40,0.4
0.8,1,Schott (2007),S36,d40,0.4
0.805,1,Schott (2007),S36,d40,0.4
0.81,1,Schott (2007),S36,d40,0.4
0.815,1,Schott (2007),S36,d40,0.4
0.82,1,Schott (2007),S36,d40,0.4
0.825,1,Schott (2007),S36,d40,0.4
0.83,1,Schott (2007),S36,d40,0.4
0.835,1,Schott (2007),S36,d40,0.4
0.84,1,Schott (2007),S36,d40,0.4
0.845,1,Schott (2007),S36,d40,0.4
0.85,1,Schott (2007),S36,d40,0.4
0.855,1,Schott (2007),S36,d40,0.4
0.86,1,Schott (2007),S36,d40,0.4
0.865,1,Schott (2007),S36,d40,0.4
0.87,1,Schott (2007),S36,d40,0.4
0.875,1,Schott (2007),S36,d40,0.4
0.88,1,Schott (2007),S36,d40,0.4
0.885,1,Schott (2007),S36,d40,0.4
0.89,1,Schott (2007),S36,d40,0.4
0.895,1,Schott (2007),S36,d40,0.4
0.9,1,Schott (2007),S36,d40,0.4
0.905,1,Schott (2007),S36,d40,0.4
0.91,1,Schott (2007),S36,d40,0.4
0.915,1,Schott (2007),S36,d40,0.4
0.92,1,Schott (2007),S36,d40,0.4
0.925,1,Schott (2007),S36,d40,0.4
0.93,1,Schott (2007),S36,d40,0.4
0.935,1,Schott (2007),S36,d40,0.4
0.94,1,Schott (2007),S36,d40,0.4
0.945,1,Schott (2007),S36,d40,0.4
0.95,1,Schott (2007),S36,d40,0.4
0.955,1,Schott (2007),S36,d40,0.4
0.96,1,Schott (2007),S36,d40,0.4
0.965,1,Schott (2007),S36,d40,0.4
0.97,1,Schott (2007),S36,d40,0.4
0.975,1,Schott (2007),S36,d40,0.4
0.98,1,Schott (2007),S36,d40,0.4
0.985,1,Schott (2007),S36,d40,0.4
0.99,1,Schott (2007),S36,d40,0.4
0.995,1,Schott (2007),S36,d40,0.4
1,1,Schott (2007),S36,d40,0.4
0,0,Cheng-GM,S36,d40,0.4
0.005,0.756,Cheng-GM,S36,d40,0.4
0.01,0.89,Cheng-GM,S36,d40,0.4
0.015,0.936,Cheng-GM,S36,d40,0.4
0.02,0.963,Cheng-GM,S36,d40,0.4
0.025,0.974,Cheng-GM,S36,d40,0.4
0.03,0.982,Cheng-GM,S36,d40,0.4
0.035,0.992,Cheng-GM,S36,d40,0.4
0.04,0.995,Cheng-GM,S36,d40,0.4
0.045,0.996,Cheng-GM,S36,d40,0.4
0.05,0.997,Cheng-GM,S36,d40,0.4
0.055,0.998,Cheng-GM,S36,d40,0.4
0.06,0.998,Cheng-GM,S36,d40,0.4
0.065,0.999,Cheng-GM,S36,d40,0.4
0.07,0.999,Cheng-GM,S36,d40,0.4
0.075,0.999,Cheng-GM,S36,d40,0.4
0.08,0.999,Cheng-GM,S36,d40,0.4
0.085,1,Cheng-GM,S36,d40,0.4
0.09,1,Cheng-GM,S36,d40,0.4
0.095,1,Cheng-GM,S36,d40,0.4
0.1,1,Cheng-GM,S36,d40,0.4
0.105,1,Cheng-GM,S36,d40,0.4
0.11,1,Cheng-GM,S36,d40,0.4
0.115,1,Cheng-GM,S36,d40,0.4
0.12,1,Cheng-GM,S36,d40,0.4
0.125,1,Cheng-GM,S36,d40,0.4
0.13,1,Cheng-GM,S36,d40,0.4
0.135,1,Cheng-GM,S36,d40,0.4
0.14,1,Cheng-GM,S36,d40,0.4
0.145,1,Cheng-GM,S36,d40,0.4
0.15,1,Cheng-GM,S36,d40,0.4
0.155,1,Cheng-GM,S36,d40,0.4
0.16,1,Cheng-GM,S36,d40,0.4
0.165,1,Cheng-GM,S36,d40,0.4
0.17,1,Cheng-GM,S36,d40,0.4
0.175,1,Cheng-GM,S36,d40,0.4
0.18,1,Cheng-GM,S36,d40,0.4
0.185,1,Cheng-GM,S36,d40,0.4
0.19,1,Cheng-GM,S36,d40,0.4
0.195,1,Cheng-GM,S36,d40,0.4
0.2,1,Cheng-GM,S36,d40,0.4
0.205,1,Cheng-GM,S36,d40,0.4
0.21,1,Cheng-GM,S36,d40,0.4
0.215,1,Cheng-GM,S36,d40,0.4
0.22,1,Cheng-GM,S36,d40,0.4
0.225,1,Cheng-GM,S36,d40,0.4
0.23,1,Cheng-GM,S36,d40,0.4
0.235,1,Cheng-GM,S36,d40,0.4
0.24,1,Cheng-GM,S36,d40,0.4
0.245,1,Cheng-GM,S36,d40,0.4
0.25,1,Cheng-GM,S36,d40,0.4
0.255,1,Cheng-GM,S36,d40,0.4
0.26,1,Cheng-GM,S36,d40,0.4
0.265,1,Cheng-GM,S36,d40,0.4
0.27,1,Cheng-GM,S36,d40,0.4
0.275,1,Cheng-GM,S36,d40,0.4
0.28,1,Cheng-GM,S36,d40,0.4
0.285,1,Cheng-GM,S36,d40,0.4
0.29,1,Cheng-GM,S36,d40,0.4
0.295,1,Cheng-GM,S36,d40,0.4
0.3,1,Cheng-GM,S36,d40,0.4
0.305,1,Cheng-GM,S36,d40,0.4
0.31,1,Cheng-GM,S36,d40,0.4
0.315,1,Cheng-GM,S36,d40,0.4
0.32,1,Cheng-GM,S36,d40,0.4
0.325,1,Cheng-GM,S36,d40,0.4
0.33,1,Cheng-GM,S36,d40,0.4
0.335,1,Cheng-GM,S36,d40,0.4
0.34,1,Cheng-GM,S36,d40,0.4
0.345,1,Cheng-GM,S36,d40,0.4
0.35,1,Cheng-GM,S36,d40,0.4
0.355,1,Cheng-GM,S36,d40,0.4
0.36,1,Cheng-GM,S36,d40,0.4
0.365,1,Cheng-GM,S36,d40,0.4
0.37,1,Cheng-GM,S36,d40,0.4
0.375,1,Cheng-GM,S36,d40,0.4
0.38,1,Cheng-GM,S36,d40,0.4
0.385,1,Cheng-GM,S36,d40,0.4
0.39,1,Cheng-GM,S36,d40,0.4
0.395,1,Cheng-GM,S36,d40,0.4
0.4,1,Cheng-GM,S36,d40,0.4
0.405,1,Cheng-GM,S36,d40,0.4
0.41,1,Cheng-GM,S36,d40,0.4
0.415,1,Cheng-GM,S36,d40,0.4
0.42,1,Cheng-GM,S36,d40,0.4
0.425,1,Cheng-GM,S36,d40,0.4
0.43,1,Cheng-GM,S36,d40,0.4
0.435,1,Cheng-GM,S36,d40,0.4
0.44,1,Cheng-GM,S36,d40,0.4
0.445,1,Cheng-GM,S36,d40,0.4
0.45,1,Cheng-GM,S36,d40,0.4
0.455,1,Cheng-GM,S36,d40,0.4
0.46,1,Cheng-GM,S36,d40,0.4
0.465,1,Cheng-GM,S36,d40,0.4
0.47,1,Cheng-GM,S36,d40,0.4
0.475,1,Cheng-GM,S36,d40,0.4
0.48,1,Cheng-GM,S36,d40,0.4
0.485,1,Cheng-GM,S36,d40,0.4
0.49,1,Cheng-GM,S36,d40,0.4
0.495,1,Cheng-GM,S36,d40,0.4
0.5,1,Cheng-GM,S36,d40,0.4
0.505,1,Cheng-GM,S36,d40,0.4
0.51,1,Cheng-GM,S36,d40,0.4
0.515,1,Cheng-GM,S36,d40,0.4
0.52,1,Cheng-GM,S36,d40,0.4
0.525,1,Cheng-GM,S36,d40,0.4
0.53,1,Cheng-GM,S36,d40,0.4
0.535,1,Cheng-GM,S36,d40,0.4
0.54,1,Cheng-GM,S36,d40,0.4
0.545,1,Cheng-GM,S36,d40,0.4
0.55,1,Cheng-GM,S36,d40,0.4
0.555,1,Cheng-GM,S36,d40,0.4
0.56,1,Cheng-GM,S36,d40,0.4
0.565,1,Cheng-GM,S36,d40,0.4
0.57,1,Cheng-GM,S36,d40,0.4
0.575,1,Cheng-GM,S36,d40,0.4
0.58,1,Cheng-GM,S36,d40,0.4
0.585,1,Cheng-GM,S36,d40,0.4
0.59,1,Cheng-GM,S36,d40,0.4
0.595,1,Cheng-GM,S36,d40,0.4
0.6,1,Cheng-GM,S36,d40,0.4
0.605,1,Cheng-GM,S36,d40,0.4
0.61,1,Cheng-GM,S36,d40,0.4
0.615,1,Cheng-GM,S36,d40,0.4
0.62,1,Cheng-GM,S36,d40,0.4
0.625,1,Cheng-GM,S36,d40,0.4
0.63,1,Cheng-GM,S36,d40,0.4
0.635,1,Cheng-GM,S36,d40,0.4
0.64,1,Cheng-GM,S36,d40,0.4
0.645,1,Cheng-GM,S36,d40,0.4
0.65,1,Cheng-GM,S36,d40,0.4
0.655,1,Cheng-GM,S36,d40,0.4
0.66,1,Cheng-GM,S36,d40,0.4
0.665,1,Cheng-GM,S36,d40,0.4
0.67,1,Cheng-GM,S36,d40,0.4
0.675,1,Cheng-GM,S36,d40,0.4
0.68,1,Cheng-GM,S36,d40,0.4
0.685,1,Cheng-GM,S36,d40,0.4
0.69,1,Cheng-GM,S36,d40,0.4
0.695,1,Cheng-GM,S36,d40,0.4
0.7,1,Cheng-GM,S36,d40,0.4
0.705,1,Cheng-GM,S36,d40,0.4
0.71,1,Cheng-GM,S36,d40,0.4
0.715,1,Cheng-GM,S36,d40,0.4
0.72,1,Cheng-GM,S36,d40,0.4
0.725,1,Cheng-GM,S36,d40,0.4
0.73,1,Cheng-GM,S36,d40,0.4
0.735,1,Cheng-GM,S36,d40,0.4
0.74,1,Cheng-GM,S36,d40,0.4
0.745,1,Cheng-GM,S36,d40,0.4
0.75,1,Cheng-GM,S36,d40,0.4
0.755,1,Cheng-GM,S36,d40,0.4
0.76,1,Cheng-GM,S36,d40,0.4
0.765,1,Cheng-GM,S36,d40,0.4
